filename,label
images/abyssinian_1.jpg,this is a abyssinian
images/bengal_1.jpg,this is a bengal
images/birman_1.jpg,this is a birman
images/bombay_1.jpg,this is a bombay
images/british_shorthair_1.jpg,this is a british shorthair
images/egyptian_mau_1.jpg,this is a egyptian mau
images/maine_coon_1.jpg,this is a maine coon
images/persian_1.jpg,this is a persian
images/ragdoll_1.jpg,this is a ragdoll
images/russian_blue_1.jpg,this is a russian blue
images/siamese_1.jpg,this is a siamese
images/sphynx_1.jpg,this is a sphynx
images/american_bulldog_1.jpg,this is a american bulldog
images/american_pit_bull_terrier_1.jpg,this is a american pit bull terrier
images/basset_hound_1.jpg,this is a basset hound
images/beagle_1.jpg,this is a beagle
images/boxer_1.jpg,this is a boxer
images/chihuahua_1.jpg,this is a chihuahua
images/english_cocker_spaniel_1.jpg,this is a english cocker spaniel
images/english_setter_1.jpg,this is a english setter
images/german_shorthaired_1.jpg,this is a german shorthaired
images/great_pyrenees_1.jpg,this is a great pyrenees
images/havanese_1.jpg,this is a havanese
images/japanese_chin_1.jpg,this is a japanese chin
images/keeshond_1.jpg,this is a keeshond
images/leonberger_1.jpg,this is a leonberger
images/miniature_pinscher_1.jpg,this is a miniature pinscher
images/newfoundland_1.jpg,this is a newfoundland
images/pomeranian_1.jpg,this is a pomeranian
images/pug_1.jpg,this is a pug
images/saint_bernard_1.jpg,this is a saint bernard
images/samoyed_1.jpg,this is a samoyed
images/scottish_terrier_1.jpg,this is a scottish terrier
images/shiba_inu_1.jpg,this is a shiba inu
images/staffordshire_bull_terrier_1.jpg,this is a staffordshire bull terrier
images/wheaten_terrier_1.jpg,this is a wheaten terrier
images/yorkshire_terrier_1.jpg,this is a yorkshire terrier
